Timestamp_UTC,SMP
2018-11-02T17:00:00Z,0.068050005
2018-11-02T18:00:00Z,0.06808
2018-11-02T19:00:00Z,0.06625
2018-11-02T20:00:00Z,0.0655
2018-11-02T21:00:00Z,0.06547
2018-11-02T22:00:00Z,0.065510005
2018-11-02T23:00:00Z,0.06538
2018-11-03T00:00:00Z,0.06055
2018-11-03T01:00:00Z,0.06052
2018-11-03T02:00:00Z,0.057189997
2018-11-03T03:00:00Z,0.0572
2018-11-03T04:00:00Z,0.0494
2018-11-03T05:00:00Z,0.05728
2018-11-03T06:00:00Z,0.06943
2018-11-03T07:00:00Z,0.06944
2018-11-03T08:00:00Z,0.06814
2018-11-03T09:00:00Z,0.065400004
2018-11-03T10:00:00Z,0.06814
2018-11-03T11:00:00Z,0.06843
2018-11-03T12:00:00Z,0.06814
2018-11-03T13:00:00Z,0.06556
2018-11-03T14:00:00Z,0.06569
2018-11-03T15:00:00Z,0.06574
2018-11-03T16:00:00Z,0.06989
2018-11-03T17:00:00Z,0.07214
2018-11-03T18:00:00Z,0.072160006
2018-11-03T19:00:00Z,0.06974
2018-11-03T20:00:00Z,0.0661
2018-11-03T21:00:00Z,0.06566001
2018-11-03T22:00:00Z,0.06548
2018-11-03T23:00:00Z,0.05724
2018-11-04T00:00:00Z,0.03877
2018-11-04T01:00:00Z,0.03791
2018-11-04T02:00:00Z,0.039
2018-11-04T03:00:00Z,0.04
2018-11-04T04:00:00Z,0.0468
2018-11-04T05:00:00Z,0.065290004
2018-11-04T06:00:00Z,0.04998
2018-11-04T07:00:00Z,0.04927
2018-11-04T08:00:00Z,0.05066
2018-11-04T09:00:00Z,0.05082
2018-11-04T10:00:00Z,0.05086
2018-11-04T11:00:00Z,0.05721
2018-11-04T12:00:00Z,0.04774
2018-11-04T13:00:00Z,0.06534
2018-11-04T14:00:00Z,0.06546
2018-11-04T15:00:00Z,0.06733
2018-11-04T16:00:00Z,0.067870006
2018-11-04T17:00:00Z,0.06801
2018-11-04T18:00:00Z,0.06733
2018-11-04T19:00:00Z,0.06527
2018-11-04T20:00:00Z,0.06574
2018-11-04T21:00:00Z,0.06565
2018-11-04T22:00:00Z,0.065230004
2018-11-04T23:00:00Z,0.064559996
2018-11-05T00:00:00Z,0.0653
2018-11-05T01:00:00Z,0.06451
2018-11-05T02:00:00Z,0.06527
2018-11-05T03:00:00Z,0.06753
2018-11-05T04:00:00Z,0.06956
2018-11-05T05:00:00Z,0.069699995
2018-11-05T06:00:00Z,0.072550006
2018-11-05T07:00:00Z,0.069860004
2018-11-05T08:00:00Z,0.06968
2018-11-05T09:00:00Z,0.06837
2018-11-05T10:00:00Z,0.06856
2018-11-05T11:00:00Z,0.06965
2018-11-05T12:00:00Z,0.06836
2018-11-05T13:00:00Z,0.06828
2018-11-05T14:00:00Z,0.06976
2018-11-05T15:00:00Z,0.07209
2018-11-05T16:00:00Z,0.07212
2018-11-05T17:00:00Z,0.07209
2018-11-05T18:00:00Z,0.07209
2018-11-05T19:00:00Z,0.071
2018-11-05T20:00:00Z,0.066199996
2018-11-05T21:00:00Z,0.06615
2018-11-05T22:00:00Z,0.07861
2018-11-05T23:00:00Z,0.06939
2018-11-06T00:00:00Z,0.06936
2018-11-06T01:00:00Z,0.06788
2018-11-06T02:00:00Z,0.06788
2018-11-06T03:00:00Z,0.06818
2018-11-06T04:00:00Z,0.06856
2018-11-06T05:00:00Z,0.06547
2018-11-06T06:00:00Z,0.06574
2018-11-06T07:00:00Z,0.06571
2018-11-06T08:00:00Z,0.06533
2018-11-06T09:00:00Z,0.06516001
2018-11-06T10:00:00Z,0.06295
2018-11-06T11:00:00Z,0.06528
2018-11-06T12:00:00Z,0.06528
2018-11-06T13:00:00Z,0.065400004
2018-11-06T14:00:00Z,0.06845
2018-11-06T15:00:00Z,0.0721
2018-11-06T16:00:00Z,0.0716
2018-11-06T17:00:00Z,0.0715
2018-11-06T18:00:00Z,0.0713
2018-11-06T19:00:00Z,0.0714
2018-11-06T20:00:00Z,0.069970004
2018-11-06T21:00:00Z,0.0705
2018-11-06T22:00:00Z,0.06556
2018-11-06T23:00:00Z,0.05726
2018-11-07T00:00:00Z,0.06536
2018-11-07T01:00:00Z,0.05722
2018-11-07T02:00:00Z,0.05722
2018-11-07T03:00:00Z,0.06538
2018-11-07T04:00:00Z,0.06547
2018-11-07T05:00:00Z,0.06547
2018-11-07T06:00:00Z,0.06576
2018-11-07T07:00:00Z,0.06755
2018-11-07T08:00:00Z,0.06572
2018-11-07T09:00:00Z,0.06516001
2018-11-07T10:00:00Z,0.06516001
2018-11-07T11:00:00Z,0.06548
2018-11-07T12:00:00Z,0.06548
2018-11-07T13:00:00Z,0.06576
2018-11-07T14:00:00Z,0.06576
2018-11-07T15:00:00Z,0.0695
2018-11-07T16:00:00Z,0.07308
2018-11-07T17:00:00Z,0.077419996
2018-11-07T18:00:00Z,0.07739
2018-11-07T19:00:00Z,0.06945
2018-11-07T20:00:00Z,0.06788
2018-11-07T21:00:00Z,0.06799
2018-11-07T22:00:00Z,0.06958
2018-11-07T23:00:00Z,0.0683
2018-11-08T00:00:00Z,0.06792
2018-11-08T01:00:00Z,0.06781
2018-11-08T02:00:00Z,0.0678
2018-11-08T03:00:00Z,0.068239994
2018-11-08T04:00:00Z,0.06939
2018-11-08T05:00:00Z,0.06815
2018-11-08T06:00:00Z,0.07861
2018-11-08T07:00:00Z,0.07689
2018-11-08T08:00:00Z,0.0774
2018-11-08T09:00:00Z,0.07739
2018-11-08T10:00:00Z,0.0731
2018-11-08T11:00:00Z,0.07254
2018-11-08T12:00:00Z,0.06985
2018-11-08T13:00:00Z,0.06936
2018-11-08T14:00:00Z,0.0721
2018-11-08T15:00:00Z,0.07861
2018-11-08T16:00:00Z,0.077419996
2018-11-08T17:00:00Z,0.07862
2018-11-08T18:00:00Z,0.07864
2018-11-08T19:00:00Z,0.077379994
2018-11-08T20:00:00Z,0.067870006
2018-11-08T21:00:00Z,0.06576
2018-11-08T22:00:00Z,0.069809996
2018-11-08T23:00:00Z,0.06957
2018-11-09T00:00:00Z,0.069419995
2018-11-09T01:00:00Z,0.0683
2018-11-09T02:00:00Z,0.06828
2018-11-09T03:00:00Z,0.06946
2018-11-09T04:00:00Z,0.069699995
2018-11-09T05:00:00Z,0.06979
2018-11-09T06:00:00Z,0.06984
2018-11-09T07:00:00Z,0.069970004
2018-11-09T08:00:00Z,0.06985
2018-11-09T09:00:00Z,0.06983
2018-11-09T10:00:00Z,0.06983
2018-11-09T11:00:00Z,0.06983
2018-11-09T12:00:00Z,0.06799
2018-11-09T13:00:00Z,0.06979
2018-11-09T14:00:00Z,0.06975
2018-11-09T15:00:00Z,0.06933
2018-11-09T16:00:00Z,0.06972
2018-11-09T17:00:00Z,0.06979
2018-11-09T18:00:00Z,0.06985
2018-11-09T19:00:00Z,0.06755
2018-11-09T20:00:00Z,0.066010006
2018-11-09T21:00:00Z,0.06597
2018-11-09T22:00:00Z,0.068519995
2018-11-09T23:00:00Z,0.06818
2018-11-10T00:00:00Z,0.06628
2018-11-10T01:00:00Z,0.06547
2018-11-10T02:00:00Z,0.06547
2018-11-10T03:00:00Z,0.06547
2018-11-10T04:00:00Z,0.06842
2018-11-10T05:00:00Z,0.06861
2018-11-10T06:00:00Z,0.0684
2018-11-10T07:00:00Z,0.072019994
2018-11-10T08:00:00Z,0.06968
2018-11-10T09:00:00Z,0.06839
2018-11-10T10:00:00Z,0.06971
2018-11-10T11:00:00Z,0.072050005
2018-11-10T12:00:00Z,0.07206
2018-11-10T13:00:00Z,0.069809996
2018-11-10T14:00:00Z,0.06809
2018-11-10T15:00:00Z,0.07494
2018-11-10T16:00:00Z,0.07634
2018-11-10T17:00:00Z,0.076349996
2018-11-10T18:00:00Z,0.07735
2018-11-10T19:00:00Z,0.07254
2018-11-10T20:00:00Z,0.06809
2018-11-10T21:00:00Z,0.06812
2018-11-10T22:00:00Z,0.06854
2018-11-10T23:00:00Z,0.06808
2018-11-11T00:00:00Z,0.06547
2018-11-11T01:00:00Z,0.06533
2018-11-11T02:00:00Z,0.065309994
2018-11-11T03:00:00Z,0.06532
2018-11-11T04:00:00Z,0.065349996
2018-11-11T05:00:00Z,0.06547
2018-11-11T06:00:00Z,0.0679
2018-11-11T07:00:00Z,0.06547
2018-11-11T08:00:00Z,0.06547
2018-11-11T09:00:00Z,0.06547
2018-11-11T10:00:00Z,0.06547
2018-11-11T11:00:00Z,0.06547
2018-11-11T12:00:00Z,0.06547
2018-11-11T13:00:00Z,0.06637
2018-11-11T14:00:00Z,0.0683
2018-11-11T15:00:00Z,0.06791
2018-11-11T16:00:00Z,0.068239994
2018-11-11T17:00:00Z,0.069809996
2018-11-11T18:00:00Z,0.06995
2018-11-11T19:00:00Z,0.069800004
2018-11-11T20:00:00Z,0.06792
2018-11-11T21:00:00Z,0.06815
2018-11-11T22:00:00Z,0.06549
2018-11-11T23:00:00Z,0.06547
2018-11-12T00:00:00Z,0.06532
2018-11-12T01:00:00Z,0.06508
2018-11-12T02:00:00Z,0.06478
2018-11-12T03:00:00Z,0.06508
2018-11-12T04:00:00Z,0.06788
2018-11-12T05:00:00Z,0.06637
2018-11-12T06:00:00Z,0.069809996
2018-11-12T07:00:00Z,0.069809996
2018-11-12T08:00:00Z,0.06637
2018-11-12T09:00:00Z,0.06542
2018-11-12T10:00:00Z,0.06637
2018-11-12T11:00:00Z,0.06548
2018-11-12T12:00:00Z,0.06547
2018-11-12T13:00:00Z,0.06567
2018-11-12T14:00:00Z,0.0664
2018-11-12T15:00:00Z,0.07214
2018-11-12T16:00:00Z,0.077419996
2018-11-12T17:00:00Z,0.072160006
2018-11-12T18:00:00Z,0.077419996
2018-11-12T19:00:00Z,0.0712
2018-11-12T20:00:00Z,0.0699
2018-11-12T21:00:00Z,0.06639
2018-11-12T22:00:00Z,0.0695
2018-11-12T23:00:00Z,0.069
2018-11-13T00:00:00Z,0.06815
2018-11-13T01:00:00Z,0.06792
2018-11-13T02:00:00Z,0.06547
2018-11-13T03:00:00Z,0.06547
2018-11-13T04:00:00Z,0.06837
2018-11-13T05:00:00Z,0.06576
2018-11-13T06:00:00Z,0.06985
2018-11-13T07:00:00Z,0.069809996
2018-11-13T08:00:00Z,0.06675
2018-11-13T09:00:00Z,0.06557
2018-11-13T10:00:00Z,0.06537
2018-11-13T11:00:00Z,0.06537
2018-11-13T12:00:00Z,0.06537
2018-11-13T13:00:00Z,0.06675
2018-11-13T14:00:00Z,0.075
2018-11-13T15:00:00Z,0.07619999
2018-11-13T16:00:00Z,0.07619999
2018-11-13T17:00:00Z,0.0768
2018-11-13T18:00:00Z,0.077419996
2018-11-13T19:00:00Z,0.0759
2018-11-13T20:00:00Z,0.06921
2018-11-13T21:00:00Z,0.06675
2018-11-13T22:00:00Z,0.06522
2018-11-13T23:00:00Z,0.06545
2018-11-14T00:00:00Z,0.06529
2018-11-14T01:00:00Z,0.06528
2018-11-14T02:00:00Z,0.06526
2018-11-14T03:00:00Z,0.0653
2018-11-14T04:00:00Z,0.06565
2018-11-14T05:00:00Z,0.06985
2018-11-14T06:00:00Z,0.08007
2018-11-14T07:00:00Z,0.08006
2018-11-14T08:00:00Z,0.075
2018-11-14T09:00:00Z,0.0695
2018-11-14T10:00:00Z,0.06828
2018-11-14T11:00:00Z,0.06823
2018-11-14T12:00:00Z,0.06685
2018-11-14T13:00:00Z,0.0687
2018-11-14T14:00:00Z,0.072
2018-11-14T15:00:00Z,0.07715
2018-11-14T16:00:00Z,0.07752
2018-11-14T17:00:00Z,0.07755
2018-11-14T18:00:00Z,0.07755
2018-11-14T19:00:00Z,0.07639
2018-11-14T20:00:00Z,0.06795
2018-11-14T21:00:00Z,0.06576
2018-11-14T22:00:00Z,0.0682
2018-11-14T23:00:00Z,0.0686
2018-11-15T00:00:00Z,0.06837
2018-11-15T01:00:00Z,0.068239994
2018-11-15T02:00:00Z,0.06815
2018-11-15T03:00:00Z,0.0686
2018-11-15T04:00:00Z,0.06839
2018-11-15T05:00:00Z,0.068059996
2018-11-15T06:00:00Z,0.069800004
2018-11-15T07:00:00Z,0.0699
2018-11-15T08:00:00Z,0.0695
2018-11-15T09:00:00Z,0.06807
2018-11-15T10:00:00Z,0.0681
2018-11-15T11:00:00Z,0.068110004
2018-11-15T12:00:00Z,0.06976
2018-11-15T13:00:00Z,0.06979
2018-11-15T14:00:00Z,0.069730006
2018-11-15T15:00:00Z,0.07102
2018-11-15T16:00:00Z,0.07103
2018-11-15T17:00:00Z,0.07103
2018-11-15T18:00:00Z,0.077470005
2018-11-15T19:00:00Z,0.07101
2018-11-15T20:00:00Z,0.071
2018-11-15T21:00:00Z,0.06574
2018-11-15T22:00:00Z,0.07209
2018-11-15T23:00:00Z,0.06954
2018-11-16T00:00:00Z,0.06948
2018-11-16T01:00:00Z,0.06941
2018-11-16T02:00:00Z,0.06947
2018-11-16T03:00:00Z,0.06965
2018-11-16T04:00:00Z,0.06978
2018-11-16T05:00:00Z,0.06976
2018-11-16T06:00:00Z,0.07214
2018-11-16T07:00:00Z,0.075940005
2018-11-16T08:00:00Z,0.07217
2018-11-16T09:00:00Z,0.06941
2018-11-16T10:00:00Z,0.06941
2018-11-16T11:00:00Z,0.06975
2018-11-16T12:00:00Z,0.06975
2018-11-16T13:00:00Z,0.06978
2018-11-16T14:00:00Z,0.07186
2018-11-16T15:00:00Z,0.07079
2018-11-16T16:00:00Z,0.077010006
2018-11-16T17:00:00Z,0.07699
2018-11-16T18:00:00Z,0.07199
2018-11-16T19:00:00Z,0.07079
2018-11-16T20:00:00Z,0.06974
2018-11-16T21:00:00Z,0.06801
2018-11-16T22:00:00Z,0.06614
2018-11-16T23:00:00Z,0.06613
2018-11-17T00:00:00Z,0.06613
2018-11-17T01:00:00Z,0.06553
2018-11-17T02:00:00Z,0.04209
2018-11-17T03:00:00Z,0.04625
2018-11-17T04:00:00Z,0.06562
2018-11-17T05:00:00Z,0.06613
2018-11-17T06:00:00Z,0.0662
2018-11-17T07:00:00Z,0.06624
2018-11-17T08:00:00Z,0.06783
2018-11-17T09:00:00Z,0.06985
2018-11-17T10:00:00Z,0.06979
2018-11-17T11:00:00Z,0.06987
2018-11-17T12:00:00Z,0.06979
2018-11-17T13:00:00Z,0.06986
2018-11-17T14:00:00Z,0.07074
2018-11-17T15:00:00Z,0.07231
2018-11-17T16:00:00Z,0.07696
2018-11-17T17:00:00Z,0.07694
2018-11-17T18:00:00Z,0.07699
2018-11-17T19:00:00Z,0.07222
2018-11-17T20:00:00Z,0.06991
2018-11-17T21:00:00Z,0.06649
2018-11-17T22:00:00Z,0.06618
2018-11-17T23:00:00Z,0.06978
2018-11-18T00:00:00Z,0.06968
2018-11-18T01:00:00Z,0.06613
2018-11-18T02:00:00Z,0.06613
2018-11-18T03:00:00Z,0.06844
2018-11-18T04:00:00Z,0.0696
2018-11-18T05:00:00Z,0.06973
2018-11-18T06:00:00Z,0.07213
2018-11-18T07:00:00Z,0.079
2018-11-18T08:00:00Z,0.07217
2018-11-18T09:00:00Z,0.0791
2018-11-18T10:00:00Z,0.07953
2018-11-18T11:00:00Z,0.07951
2018-11-18T12:00:00Z,0.07186
2018-11-18T13:00:00Z,0.07209
2018-11-18T14:00:00Z,0.07741
2018-11-18T15:00:00Z,0.07956
2018-11-18T16:00:00Z,0.07955
2018-11-18T17:00:00Z,0.07956
2018-11-18T18:00:00Z,0.07955
2018-11-18T19:00:00Z,0.07953
2018-11-18T20:00:00Z,0.07074
2018-11-18T21:00:00Z,0.06997
2018-11-18T22:00:00Z,0.06985
2018-11-18T23:00:00Z,0.06967
2018-11-19T00:00:00Z,0.06965
2018-11-19T01:00:00Z,0.06655
2018-11-19T02:00:00Z,0.06613
2018-11-19T03:00:00Z,0.0684
2018-11-19T04:00:00Z,0.06798001
2018-11-19T05:00:00Z,0.07063
2018-11-19T06:00:00Z,0.07173
2018-11-19T07:00:00Z,0.08049
2018-11-19T08:00:00Z,0.07718
2018-11-19T09:00:00Z,0.0771
2018-11-19T10:00:00Z,0.07711
2018-11-19T11:00:00Z,0.077089995
2018-11-19T12:00:00Z,0.07168
2018-11-19T13:00:00Z,0.077080004
2018-11-19T14:00:00Z,0.07746
2018-11-19T15:00:00Z,0.07945
2018-11-19T16:00:00Z,0.07947
2018-11-19T17:00:00Z,0.07946
2018-11-19T18:00:00Z,0.07946
2018-11-19T19:00:00Z,0.08054
2018-11-19T20:00:00Z,0.072160006
2018-11-19T21:00:00Z,0.070690006
2018-11-19T22:00:00Z,0.069860004
2018-11-19T23:00:00Z,0.07054
2018-11-20T00:00:00Z,0.06985
2018-11-20T01:00:00Z,0.06968
2018-11-20T02:00:00Z,0.06955
2018-11-20T03:00:00Z,0.06971
2018-11-20T04:00:00Z,0.07198001
2018-11-20T05:00:00Z,0.069910005
2018-11-20T06:00:00Z,0.07711
2018-11-20T07:00:00Z,0.077419996
2018-11-20T08:00:00Z,0.077419996
2018-11-20T09:00:00Z,0.07718
2018-11-20T10:00:00Z,0.072160006
2018-11-20T11:00:00Z,0.07264
2018-11-20T12:00:00Z,0.07073
2018-11-20T13:00:00Z,0.074209996
2018-11-20T14:00:00Z,0.0771
2018-11-20T15:00:00Z,0.077139996
2018-11-20T16:00:00Z,0.077
2018-11-20T17:00:00Z,0.077089995
2018-11-20T18:00:00Z,0.077010006
2018-11-20T19:00:00Z,0.077010006
2018-11-20T20:00:00Z,0.069860004
2018-11-20T21:00:00Z,0.068900004
2018-11-20T22:00:00Z,0.06997
2018-11-20T23:00:00Z,0.06967
2018-11-21T00:00:00Z,0.06838
2018-11-21T01:00:00Z,0.06613
2018-11-21T02:00:00Z,0.06547
2018-11-21T03:00:00Z,0.06556
2018-11-21T04:00:00Z,0.06805
2018-11-21T05:00:00Z,0.07062
2018-11-21T06:00:00Z,0.07624
2018-11-21T07:00:00Z,0.07169
2018-11-21T08:00:00Z,0.07175
2018-11-21T09:00:00Z,0.06985
2018-11-21T10:00:00Z,0.0698
2018-11-21T11:00:00Z,0.06975
2018-11-21T12:00:00Z,0.06804
2018-11-21T13:00:00Z,0.06806
2018-11-21T14:00:00Z,0.06979
2018-11-21T15:00:00Z,0.07178
2018-11-21T16:00:00Z,0.07188
2018-11-21T17:00:00Z,0.07186
2018-11-21T18:00:00Z,0.07011
2018-11-21T19:00:00Z,0.07072
2018-11-21T20:00:00Z,0.06812
2018-11-21T21:00:00Z,0.06797
2018-11-21T22:00:00Z,0.06971
2018-11-21T23:00:00Z,0.06958
2018-11-22T00:00:00Z,0.06946
2018-11-22T01:00:00Z,0.068220004
2018-11-22T02:00:00Z,0.06538
2018-11-22T03:00:00Z,0.068339996
2018-11-22T04:00:00Z,0.06968
2018-11-22T05:00:00Z,0.083809994
2018-11-22T06:00:00Z,0.07464
2018-11-22T07:00:00Z,0.07464
2018-11-22T08:00:00Z,0.07186
2018-11-22T09:00:00Z,0.07003
2018-11-22T10:00:00Z,0.07001
2018-11-22T11:00:00Z,0.06985
2018-11-22T12:00:00Z,0.06984
2018-11-22T13:00:00Z,0.06978
2018-11-22T14:00:00Z,0.07186
2018-11-22T15:00:00Z,0.08383
2018-11-22T16:00:00Z,0.08382
2018-11-22T17:00:00Z,0.083809994
2018-11-22T18:00:00Z,0.074769996
2018-11-22T19:00:00Z,0.077419996
2018-11-22T20:00:00Z,0.07007
2018-11-22T21:00:00Z,0.07005
2018-11-22T22:00:00Z,0.0721
2018-11-22T23:00:00Z,0.07717
2018-11-23T00:00:00Z,0.07457
2018-11-23T01:00:00Z,0.07321
2018-11-23T02:00:00Z,0.07176
2018-11-23T03:00:00Z,0.073300004
2018-11-23T04:00:00Z,0.07735
2018-11-23T05:00:00Z,0.0753
2018-11-23T06:00:00Z,0.077360004
2018-11-23T07:00:00Z,0.07737
2018-11-23T08:00:00Z,0.07737
2018-11-23T09:00:00Z,0.07739
2018-11-23T10:00:00Z,0.07474
2018-11-23T11:00:00Z,0.07737
2018-11-23T12:00:00Z,0.07186
2018-11-23T13:00:00Z,0.07296
2018-11-23T14:00:00Z,0.07479
2018-11-23T15:00:00Z,0.07492
2018-11-23T16:00:00Z,0.07502
2018-11-23T17:00:00Z,0.07501
2018-11-23T18:00:00Z,0.07489
2018-11-23T19:00:00Z,0.07485
2018-11-23T20:00:00Z,0.070080005
2018-11-23T21:00:00Z,0.07265
2018-11-23T22:00:00Z,0.07275
2018-11-23T23:00:00Z,0.07275
2018-11-24T00:00:00Z,0.06998
2018-11-24T01:00:00Z,0.06998
2018-11-24T02:00:00Z,0.06998
2018-11-24T03:00:00Z,0.06998
2018-11-24T04:00:00Z,0.06998
2018-11-24T05:00:00Z,0.07206
2018-11-24T06:00:00Z,0.07214
2018-11-24T07:00:00Z,0.083919995
2018-11-24T08:00:00Z,0.07186
2018-11-24T09:00:00Z,0.07005
2018-11-24T10:00:00Z,0.07186
2018-11-24T11:00:00Z,0.07214
2018-11-24T12:00:00Z,0.07005
2018-11-24T13:00:00Z,0.07282
2018-11-24T14:00:00Z,0.083919995
2018-11-24T15:00:00Z,0.083919995
2018-11-24T16:00:00Z,0.077470005
2018-11-24T17:00:00Z,0.07748
2018-11-24T18:00:00Z,0.07743
2018-11-24T19:00:00Z,0.07739
2018-11-24T20:00:00Z,0.07005
2018-11-24T21:00:00Z,0.07005
2018-11-24T22:00:00Z,0.07096
2018-11-24T23:00:00Z,0.07123
2018-11-25T00:00:00Z,0.071839996
2018-11-25T01:00:00Z,0.06958
2018-11-25T02:00:00Z,0.06949
2018-11-25T03:00:00Z,0.06943
2018-11-25T04:00:00Z,0.069529995
2018-11-25T05:00:00Z,0.07185
2018-11-25T06:00:00Z,0.06996
2018-11-25T07:00:00Z,0.06972
2018-11-25T08:00:00Z,0.06985
2018-11-25T09:00:00Z,0.07005
2018-11-25T10:00:00Z,0.07002
2018-11-25T11:00:00Z,0.06936
2018-11-25T12:00:00Z,0.06799
2018-11-25T13:00:00Z,0.067449994
2018-11-25T14:00:00Z,0.06771
2018-11-25T15:00:00Z,0.07005
2018-11-25T16:00:00Z,0.07261
2018-11-25T17:00:00Z,0.07006
2018-11-25T18:00:00Z,0.07005
2018-11-25T19:00:00Z,0.06879
2018-11-25T20:00:00Z,0.06971
2018-11-25T21:00:00Z,0.067949995
2018-11-25T22:00:00Z,0.06975
2018-11-25T23:00:00Z,0.06711
2018-11-26T00:00:00Z,0.06541
2018-11-26T01:00:00Z,0.051
2018-11-26T02:00:00Z,0.0485
2018-11-26T03:00:00Z,0.05727
2018-11-26T04:00:00Z,0.06826
2018-11-26T05:00:00Z,0.06925
2018-11-26T06:00:00Z,0.072129995
2018-11-26T07:00:00Z,0.07253
2018-11-26T08:00:00Z,0.072160006
2018-11-26T09:00:00Z,0.06974
2018-11-26T10:00:00Z,0.069730006
2018-11-26T11:00:00Z,0.069860004
2018-11-26T12:00:00Z,0.06987
2018-11-26T13:00:00Z,0.069809996
2018-11-26T14:00:00Z,0.081709996
2018-11-26T15:00:00Z,0.08178
2018-11-26T16:00:00Z,0.08178
2018-11-26T17:00:00Z,0.08179
2018-11-26T18:00:00Z,0.08178
2018-11-26T19:00:00Z,0.081760004
2018-11-26T20:00:00Z,0.07204
2018-11-26T21:00:00Z,0.069989994
2018-11-26T22:00:00Z,0.06983
2018-11-26T23:00:00Z,0.06843
2018-11-27T00:00:00Z,0.06845
2018-11-27T01:00:00Z,0.06711
2018-11-27T02:00:00Z,0.06537
2018-11-27T03:00:00Z,0.06711
2018-11-27T04:00:00Z,0.069690004
2018-11-27T05:00:00Z,0.0725
2018-11-27T06:00:00Z,0.077410005
2018-11-27T07:00:00Z,0.08174
2018-11-27T08:00:00Z,0.08180001
2018-11-27T09:00:00Z,0.077300005
2018-11-27T10:00:00Z,0.072160006
2018-11-27T11:00:00Z,0.072160006
2018-11-27T12:00:00Z,0.07215
2018-11-27T13:00:00Z,0.06976
2018-11-27T14:00:00Z,0.06978
2018-11-27T15:00:00Z,0.07258
2018-11-27T16:00:00Z,0.07226
2018-11-27T17:00:00Z,0.07227
2018-11-27T18:00:00Z,0.072239995
2018-11-27T19:00:00Z,0.069970004
2018-11-27T20:00:00Z,0.06976
2018-11-27T21:00:00Z,0.06717
2018-11-27T22:00:00Z,0.069730006
2018-11-27T23:00:00Z,0.068959996
2018-11-28T00:00:00Z,0.068959996
2018-11-28T01:00:00Z,0.06837
2018-11-28T02:00:00Z,0.068959996
2018-11-28T03:00:00Z,0.06957
2018-11-28T04:00:00Z,0.08152
2018-11-28T05:00:00Z,0.069860004
2018-11-28T06:00:00Z,0.08151
2018-11-28T07:00:00Z,0.07256
2018-11-28T08:00:00Z,0.07737
2018-11-28T09:00:00Z,0.07214
2018-11-28T10:00:00Z,0.06976999
2018-11-28T11:00:00Z,0.06976999
2018-11-28T12:00:00Z,0.06983
2018-11-28T13:00:00Z,0.06932
2018-11-28T14:00:00Z,0.069809996
2018-11-28T15:00:00Z,0.069989994
2018-11-28T16:00:00Z,0.07699
2018-11-28T17:00:00Z,0.07699
2018-11-28T18:00:00Z,0.07266001
2018-11-28T19:00:00Z,0.06849
2018-11-28T20:00:00Z,0.068440005
2018-11-28T21:00:00Z,0.06717
2018-11-28T22:00:00Z,0.06711
2018-11-28T23:00:00Z,0.0452
2018-11-29T00:00:00Z,0.03287
2018-11-29T01:00:00Z,0
2018-11-29T02:00:00Z,0
2018-11-29T03:00:00Z,0.0321
2018-11-29T04:00:00Z,0.057490002
2018-11-29T05:00:00Z,0.06979
2018-11-29T06:00:00Z,0.06788
2018-11-29T07:00:00Z,0.06717
2018-11-29T08:00:00Z,0.06798001
2018-11-29T09:00:00Z,0.06908
2018-11-29T10:00:00Z,0.06907
2018-11-29T11:00:00Z,0.0679
2018-11-29T12:00:00Z,0.06713
2018-11-29T13:00:00Z,0.06728
2018-11-29T14:00:00Z,0.067830004
2018-11-29T15:00:00Z,0.06857
2018-11-29T16:00:00Z,0.06857
2018-11-29T17:00:00Z,0.06927
2018-11-29T18:00:00Z,0.06928
2018-11-29T19:00:00Z,0.06989
2018-11-29T20:00:00Z,0.06571
2018-11-29T21:00:00Z,0.06685
2018-11-29T22:00:00Z,0.06985
2018-11-29T23:00:00Z,0.06827
2018-11-30T00:00:00Z,0.06711
2018-11-30T01:00:00Z,0.06555
2018-11-30T02:00:00Z,0.05737
2018-11-30T03:00:00Z,0.06561
2018-11-30T04:00:00Z,0.06979
2018-11-30T05:00:00Z,0.06925
2018-11-30T06:00:00Z,0.077379994
2018-11-30T07:00:00Z,0.077419996
2018-11-30T08:00:00Z,0.077419996
2018-11-30T09:00:00Z,0.07275
2018-11-30T10:00:00Z,0.072
2018-11-30T11:00:00Z,0.072129995
2018-11-30T12:00:00Z,0.07149
2018-11-30T13:00:00Z,0.06985
2018-11-30T14:00:00Z,0.072230004
2018-11-30T15:00:00Z,0.07685
2018-11-30T16:00:00Z,0.07685
2018-11-30T17:00:00Z,0.07764
2018-11-30T18:00:00Z,0.07767
2018-11-30T19:00:00Z,0.07763
2018-11-30T20:00:00Z,0.07686
2018-11-30T21:00:00Z,0.071169995
2018-12-02T22:00:00Z,0.069199994
2018-12-02T23:00:00Z,0.06708
2018-12-03T00:00:00Z,0.06708
2018-12-03T01:00:00Z,0.06511
2018-12-03T02:00:00Z,0.065019995
2018-12-03T03:00:00Z,0.0651
2018-12-03T04:00:00Z,0.069199994
2018-12-03T05:00:00Z,0.071550004
2018-12-03T06:00:00Z,0.07678
2018-12-03T07:00:00Z,0.08214
2018-12-03T08:00:00Z,0.07676
2018-12-03T09:00:00Z,0.07091001
2018-12-03T10:00:00Z,0.07062
2018-12-03T11:00:00Z,0.07157
2018-12-03T12:00:00Z,0.07243
2018-12-03T13:00:00Z,0.07159
