Timestamp_UTC,Energy_Generation
2018-10-12T11:00:00Z,0.30499983
2018-10-12T11:15:00Z,0.6869998
2018-10-12T11:30:00Z,0.89500046
2018-10-12T11:45:00Z,1.2049999
2018-10-12T12:00:00Z,1.2270002
2018-10-12T12:15:00Z,1.5099993
2018-10-12T12:30:00Z,0.6630001
2018-10-12T12:45:00Z,1.0840006
2018-10-12T13:00:00Z,0.47299957
2018-10-12T13:15:00Z,0
2018-10-12T13:30:00Z,0.026000023
2018-10-12T13:45:00Z,0
2018-10-12T14:00:00Z,0
2018-10-12T14:15:00Z,0
2018-10-12T14:30:00Z,0
2018-10-12T14:45:00Z,0
2018-10-12T15:00:00Z,0
2018-10-12T15:15:00Z,0
2018-10-12T15:30:00Z,0
2018-10-12T15:45:00Z,0
2018-10-12T16:00:00Z,0
2018-10-12T16:15:00Z,0
2018-10-12T16:30:00Z,0
2018-10-12T16:45:00Z,0
2018-10-12T17:00:00Z,0
2018-10-12T17:15:00Z,0
2018-10-12T17:30:00Z,0
2018-10-12T17:45:00Z,0
2018-10-12T18:00:00Z,0
2018-10-12T18:15:00Z,0
2018-10-12T18:30:00Z,0
2018-10-12T18:45:00Z,0
2018-10-12T19:00:00Z,0
2018-10-12T19:15:00Z,0
2018-10-12T19:30:00Z,0
2018-10-12T19:45:00Z,0
2018-10-12T20:00:00Z,0
2018-10-12T20:15:00Z,0
2018-10-12T20:30:00Z,0
2018-10-12T20:45:00Z,0
2018-10-12T21:00:00Z,0
2018-10-12T21:15:00Z,0
2018-10-12T21:30:00Z,0
2018-10-12T21:45:00Z,0
2018-10-12T22:00:00Z,0
2018-10-12T22:15:00Z,0
2018-10-12T22:30:00Z,0
2018-10-12T22:45:00Z,0
2018-10-12T23:00:00Z,0
2018-10-12T23:15:00Z,0
2018-10-12T23:30:00Z,0
2018-10-12T23:45:00Z,0
2018-10-13T00:00:00Z,0
2018-10-13T00:15:00Z,0
2018-10-13T00:30:00Z,0
2018-10-13T00:45:00Z,0
2018-10-13T01:00:00Z,0
2018-10-13T01:15:00Z,0
2018-10-13T01:30:00Z,0
2018-10-13T01:45:00Z,0
2018-10-13T02:00:00Z,0
2018-10-13T02:15:00Z,0
2018-10-13T02:30:00Z,0
2018-10-13T02:45:00Z,0
2018-10-13T03:00:00Z,0
2018-10-13T03:15:00Z,0
2018-10-13T03:30:00Z,0
2018-10-13T03:45:00Z,0
2018-10-13T04:00:00Z,0
2018-10-13T04:15:00Z,0
2018-10-13T04:30:00Z,0
2018-10-13T04:45:00Z,0
2018-10-13T05:00:00Z,0.02
2018-10-13T05:15:00Z,0.037
2018-10-13T05:30:00Z,0.066
2018-10-13T05:45:00Z,0.062000006
2018-10-13T06:00:00Z,0.135
2018-10-13T06:15:00Z,0.28199998
2018-10-13T06:30:00Z,0.351
2018-10-13T06:45:00Z,0.40399998
2018-10-13T07:00:00Z,0.5450001
2018-10-13T07:15:00Z,0.63600004
2018-10-13T07:30:00Z,0.8109999
2018-10-13T07:45:00Z,0.901
2018-10-13T08:00:00Z,1.0180001
2018-10-13T08:15:00Z,0.803
2018-10-13T08:30:00Z,0.96799994
2018-10-13T08:45:00Z,0.8649998
2018-10-13T09:00:00Z,0.8660002
2018-10-13T09:15:00Z,0.8660002
2018-10-13T09:30:00Z,0.86800003
2018-10-13T09:45:00Z,0.8369999
2018-10-13T10:00:00Z,0.9239998
2018-10-13T10:15:00Z,0.92300034
2018-10-13T10:30:00Z,1.0009995
2018-10-13T10:45:00Z,0.8660002
2018-10-13T11:00:00Z,0.8640003
2018-10-13T11:15:00Z,0.86800003
2018-10-13T11:30:00Z,1.6000004
2018-10-13T11:45:00Z,1.6329994
2018-10-13T12:00:00Z,1.6620007
2018-10-13T12:15:00Z,1.5170002
2018-10-13T12:30:00Z,1.7149982
2018-10-13T12:45:00Z,1.2650013
2018-10-13T13:00:00Z,0.4979992
2018-10-13T13:15:00Z,0.8640003
2018-10-13T13:30:00Z,0.82500076
2018-10-13T13:45:00Z,0.35199928
2018-10-13T14:00:00Z,0.10099983
2018-10-13T14:15:00Z,0.42099953
2018-10-13T14:30:00Z,0.09600067
2018-10-13T14:45:00Z,0
2018-10-13T15:00:00Z,0
2018-10-13T15:15:00Z,0
2018-10-13T15:30:00Z,0
2018-10-13T15:45:00Z,0
2018-10-13T16:00:00Z,0
2018-10-13T16:15:00Z,0
2018-10-13T16:30:00Z,0
2018-10-13T16:45:00Z,0
2018-10-13T17:00:00Z,0
2018-10-13T17:15:00Z,0
2018-10-13T17:30:00Z,0
2018-10-13T17:45:00Z,0
2018-10-13T18:00:00Z,0
2018-10-13T18:15:00Z,0
2018-10-13T18:30:00Z,0
2018-10-13T18:45:00Z,0
2018-10-13T19:00:00Z,0
2018-10-13T19:15:00Z,0
2018-10-13T19:30:00Z,0
2018-10-13T19:45:00Z,0
2018-10-13T20:00:00Z,0
2018-10-13T20:15:00Z,0
2018-10-13T20:30:00Z,0
2018-10-13T20:45:00Z,0
2018-10-13T21:00:00Z,0
2018-10-13T21:15:00Z,0
2018-10-13T21:30:00Z,0
2018-10-13T21:45:00Z,0
2018-10-13T22:00:00Z,0
2018-10-13T22:15:00Z,0
2018-10-13T22:30:00Z,0
2018-10-13T22:45:00Z,0
2018-10-13T23:00:00Z,0
2018-10-13T23:15:00Z,0
2018-10-13T23:30:00Z,0
2018-10-13T23:45:00Z,0
2018-10-14T00:00:00Z,0
2018-10-14T00:15:00Z,0
2018-10-14T00:30:00Z,0
2018-10-14T00:45:00Z,0
2018-10-14T01:00:00Z,0
2018-10-14T01:15:00Z,0
2018-10-14T01:30:00Z,0
2018-10-14T01:45:00Z,0
2018-10-14T02:00:00Z,0
2018-10-14T02:15:00Z,0
2018-10-14T02:30:00Z,0
2018-10-14T02:45:00Z,0
2018-10-14T03:00:00Z,0
2018-10-14T03:15:00Z,0
2018-10-14T03:30:00Z,0
2018-10-14T03:45:00Z,0
2018-10-14T04:00:00Z,0
2018-10-14T04:15:00Z,0
2018-10-14T04:30:00Z,0
2018-10-14T04:45:00Z,0
2018-10-14T05:00:00Z,0.02
2018-10-14T05:15:00Z,0.037
2018-10-14T05:30:00Z,0.065
2018-10-14T05:45:00Z,0.091000006
2018-10-14T06:00:00Z,0.17699999
2018-10-14T06:15:00Z,0.298
2018-10-14T06:30:00Z,0.29799998
2018-10-14T06:45:00Z,0.35500002
2018-10-14T07:00:00Z,0.462
2018-10-14T07:15:00Z,0.56799996
2018-10-14T07:30:00Z,0.714
2018-10-14T07:45:00Z,0.8410001
2018-10-14T08:00:00Z,0.9499998
2018-10-14T08:15:00Z,1.0170002
2018-10-14T08:30:00Z,0.8959999
2018-10-14T08:45:00Z,0.5430002
2018-10-14T09:00:00Z,0.6950002
2018-10-14T09:15:00Z,0.86800003
2018-10-14T09:30:00Z,0.8569994
2018-10-14T09:45:00Z,0.13100052
2018-10-14T10:00:00Z,0.23799992
2018-10-14T10:15:00Z,0.010000229
2018-10-14T10:30:00Z,0
2018-10-14T10:45:00Z,0.5779991
2018-10-14T11:00:00Z,0.3220005
2018-10-14T11:15:00Z,0.08300018
2018-10-14T11:30:00Z,0
2018-10-14T11:45:00Z,0
2018-10-14T12:00:00Z,0
2018-10-14T12:15:00Z,0
2018-10-14T12:30:00Z,0
2018-10-14T12:45:00Z,0
2018-10-14T13:00:00Z,0
2018-10-14T13:15:00Z,0
2018-10-14T13:30:00Z,0
2018-10-14T13:45:00Z,0
2018-10-14T14:00:00Z,0
2018-10-14T14:15:00Z,0
2018-10-14T14:30:00Z,0
2018-10-14T14:45:00Z,0
2018-10-14T15:00:00Z,0
2018-10-14T15:15:00Z,0
2018-10-14T15:30:00Z,0
2018-10-14T15:45:00Z,0
2018-10-14T16:00:00Z,0
2018-10-14T16:15:00Z,0
2018-10-14T16:30:00Z,0
2018-10-14T16:45:00Z,0
2018-10-14T17:00:00Z,0
2018-10-14T17:15:00Z,0
2018-10-14T17:30:00Z,0
2018-10-14T17:45:00Z,0
2018-10-14T18:00:00Z,0
2018-10-14T18:15:00Z,0
2018-10-14T18:30:00Z,0
2018-10-14T18:45:00Z,0
2018-10-14T19:00:00Z,0
2018-10-14T19:15:00Z,0
2018-10-14T19:30:00Z,0
2018-10-14T19:45:00Z,0
2018-10-14T20:00:00Z,0
2018-10-14T20:15:00Z,0
2018-10-14T20:30:00Z,0
2018-10-14T20:45:00Z,0
2018-10-14T21:00:00Z,0
2018-10-14T21:15:00Z,0
2018-10-14T21:30:00Z,0
2018-10-14T21:45:00Z,0
2018-10-14T22:00:00Z,0
2018-10-14T22:15:00Z,0
2018-10-14T22:30:00Z,0
2018-10-14T22:45:00Z,0
2018-10-14T23:00:00Z,0
2018-10-14T23:15:00Z,0
2018-10-14T23:30:00Z,0
2018-10-14T23:45:00Z,0
2018-10-15T00:00:00Z,0
2018-10-15T00:15:00Z,0
2018-10-15T00:30:00Z,0
2018-10-15T00:45:00Z,0
2018-10-15T01:00:00Z,0
2018-10-15T01:15:00Z,0
2018-10-15T01:30:00Z,0
2018-10-15T01:45:00Z,0
2018-10-15T02:00:00Z,0
2018-10-15T02:15:00Z,0
2018-10-15T02:30:00Z,0
2018-10-15T02:45:00Z,0
2018-10-15T03:00:00Z,0
2018-10-15T03:15:00Z,0
2018-10-15T03:30:00Z,0
2018-10-15T03:45:00Z,0
2018-10-15T04:00:00Z,0
2018-10-15T04:15:00Z,0
2018-10-15T04:30:00Z,0
2018-10-15T04:45:00Z,0
2018-10-15T05:00:00Z,0.02
2018-10-15T05:15:00Z,0.032
2018-10-15T05:30:00Z,0.061
2018-10-15T05:45:00Z,0.099
2018-10-15T06:00:00Z,0.127
2018-10-15T06:15:00Z,0.171
2018-10-15T06:30:00Z,0.21000001
2018-10-15T06:45:00Z,0.24799997
2018-10-15T07:00:00Z,0.37200004
2018-10-15T07:15:00Z,0.56499994
2018-10-15T07:30:00Z,0.77100015
2018-10-15T07:45:00Z,0.8799999
2018-10-15T08:00:00Z,0.96300006
2018-10-15T08:15:00Z,1.0619998
2018-10-15T08:30:00Z,1.1100001
2018-10-15T08:45:00Z,0.86399984
2018-10-15T09:00:00Z,0.8369999
2018-10-15T09:15:00Z,0.8660002
2018-10-15T09:30:00Z,0.8500004
2018-10-15T09:45:00Z,0.8669996
2018-10-15T10:00:00Z,0.89500046
2018-10-15T10:15:00Z,1.0509996
2018-10-15T10:30:00Z,1.1049995
2018-10-15T10:45:00Z,1.2530003
2018-10-15T11:00:00Z,1.2750006
2018-10-15T11:15:00Z,1.4429989
2018-10-15T11:30:00Z,1.2259998
2018-10-15T11:45:00Z,1.3130016
2018-10-15T12:00:00Z,1.0119991
2018-10-15T12:15:00Z,1.0599995
2018-10-15T12:30:00Z,0.73800087
2018-10-15T12:45:00Z,0.9729996
2018-10-15T13:00:00Z,0.85300064
2018-10-15T13:15:00Z,0.84000015
2018-10-15T13:30:00Z,0.4429989
2018-10-15T13:45:00Z,0.3050003
2018-10-15T14:00:00Z,0.19199944
2018-10-15T14:15:00Z,0.030000687
2018-10-15T14:30:00Z,0
2018-10-15T14:45:00Z,0
2018-10-15T15:00:00Z,0
2018-10-15T15:15:00Z,0
2018-10-15T15:30:00Z,0
2018-10-15T15:45:00Z,0
2018-10-15T16:00:00Z,0
2018-10-15T16:15:00Z,0
2018-10-15T16:30:00Z,0
2018-10-15T16:45:00Z,0
2018-10-15T17:00:00Z,0
2018-10-15T17:15:00Z,0
2018-10-15T17:30:00Z,0
2018-10-15T17:45:00Z,0
2018-10-15T18:00:00Z,0
2018-10-15T18:15:00Z,0
2018-10-15T18:30:00Z,0
2018-10-15T18:45:00Z,0
2018-10-15T19:00:00Z,0
2018-10-15T19:15:00Z,0
2018-10-15T19:30:00Z,0
2018-10-15T19:45:00Z,0
2018-10-15T20:00:00Z,0
2018-10-15T20:15:00Z,0
2018-10-15T20:30:00Z,0
2018-10-15T20:45:00Z,0
2018-10-15T21:00:00Z,0
2018-10-15T21:15:00Z,0
2018-10-15T21:30:00Z,0
2018-10-15T21:45:00Z,0
2018-10-15T22:00:00Z,0
2018-10-15T22:15:00Z,0
2018-10-15T22:30:00Z,0
2018-10-15T22:45:00Z,0
2018-10-15T23:00:00Z,0
2018-10-15T23:15:00Z,0
2018-10-15T23:30:00Z,0
2018-10-15T23:45:00Z,0
2018-10-16T00:00:00Z,0
2018-10-16T00:15:00Z,0
2018-10-16T00:30:00Z,0
2018-10-16T00:45:00Z,0
2018-10-16T01:00:00Z,0
2018-10-16T01:15:00Z,0
2018-10-16T01:30:00Z,0
2018-10-16T01:45:00Z,0
2018-10-16T02:00:00Z,0
2018-10-16T02:15:00Z,0
2018-10-16T02:30:00Z,0
2018-10-16T02:45:00Z,0
2018-10-16T03:00:00Z,0
2018-10-16T03:15:00Z,0
2018-10-16T03:30:00Z,0
2018-10-16T03:45:00Z,0
2018-10-16T04:00:00Z,0
2018-10-16T04:15:00Z,0
2018-10-16T04:30:00Z,0
2018-10-16T04:45:00Z,0
2018-10-16T05:00:00Z,0.02
2018-10-16T05:15:00Z,0.035
2018-10-16T05:30:00Z,0.06
2018-10-16T05:45:00Z,0.08400001
2018-10-16T06:00:00Z,0.116
2018-10-16T06:15:00Z,0.17300001
2018-10-16T06:30:00Z,0.25199997
2018-10-16T06:45:00Z,0.34700006
2018-10-16T07:00:00Z,0.4519999
2018-10-16T07:15:00Z,0.56700015
2018-10-16T07:30:00Z,0.684
2018-10-16T07:45:00Z,0.8019998
2018-10-16T08:00:00Z,0.92199993
2018-10-16T08:15:00Z,1.0380001
2018-10-16T08:30:00Z,1.1020002
2018-10-16T08:45:00Z,0.8659997
2018-10-16T09:00:00Z,0.8680005
2018-10-16T09:15:00Z,0.8659992
2018-10-16T09:30:00Z,0.86800003
2018-10-16T09:45:00Z,0.8640003
2018-10-16T10:00:00Z,0.8660002
2018-10-16T10:15:00Z,0.8870001
2018-10-16T10:30:00Z,1.0869999
2018-10-16T10:45:00Z,1.0489998
2018-10-16T11:00:00Z,1.0830002
2018-10-16T11:15:00Z,1.0710001
2018-10-16T11:30:00Z,1.1849995
2018-10-16T11:45:00Z,1.0510006
2018-10-16T12:00:00Z,0.9200001
2018-10-16T12:15:00Z,0.8659992
2018-10-16T12:30:00Z,0.8660011
2018-10-16T12:45:00Z,0.8659992
2018-10-16T13:00:00Z,0.86800003
2018-10-16T13:15:00Z,0.8659992
2018-10-16T13:30:00Z,0.8660011
2018-10-16T13:45:00Z,0.8659992
2018-10-16T14:00:00Z,0.8620014
2018-10-16T14:15:00Z,0.33299828
2018-10-16T14:30:00Z,0
2018-10-16T14:45:00Z,0
2018-10-16T15:00:00Z,0
2018-10-16T15:15:00Z,0
2018-10-16T15:30:00Z,0
2018-10-16T15:45:00Z,0
2018-10-16T16:00:00Z,0
2018-10-16T16:15:00Z,0
2018-10-16T16:30:00Z,0
2018-10-16T16:45:00Z,0
2018-10-16T17:00:00Z,0
2018-10-16T17:15:00Z,0
2018-10-16T17:30:00Z,0
2018-10-16T17:45:00Z,0
2018-10-16T18:00:00Z,0
2018-10-16T18:15:00Z,0
2018-10-16T18:30:00Z,0
2018-10-16T18:45:00Z,0
2018-10-16T19:00:00Z,0
2018-10-16T19:15:00Z,0
2018-10-16T19:30:00Z,0
2018-10-16T19:45:00Z,0
2018-10-16T20:00:00Z,0
2018-10-16T20:15:00Z,0
2018-10-16T20:30:00Z,0
2018-10-16T20:45:00Z,0
2018-10-16T21:00:00Z,0
2018-10-16T21:15:00Z,0
2018-10-16T21:30:00Z,0
2018-10-16T21:45:00Z,0
2018-10-16T22:00:00Z,0
2018-10-16T22:15:00Z,0
2018-10-16T22:30:00Z,0
2018-10-16T22:45:00Z,0
2018-10-16T23:00:00Z,0
2018-10-16T23:15:00Z,0
2018-10-16T23:30:00Z,0
2018-10-16T23:45:00Z,0
2018-10-17T00:00:00Z,0
2018-10-17T00:15:00Z,0
2018-10-17T00:30:00Z,0
2018-10-17T00:45:00Z,0
2018-10-17T01:00:00Z,0
2018-10-17T01:15:00Z,0
2018-10-17T01:30:00Z,0
2018-10-17T01:45:00Z,0
2018-10-17T02:00:00Z,0
2018-10-17T02:15:00Z,0
2018-10-17T02:30:00Z,0
2018-10-17T02:45:00Z,0
2018-10-17T03:00:00Z,0
2018-10-17T03:15:00Z,0
2018-10-17T03:30:00Z,0
2018-10-17T03:45:00Z,0
2018-10-17T04:00:00Z,0
2018-10-17T04:15:00Z,0
2018-10-17T04:30:00Z,0
2018-10-17T04:45:00Z,0
2018-10-17T05:00:00Z,0.02
2018-10-17T05:15:00Z,0.029999997
2018-10-17T05:30:00Z,0.054000005
2018-10-17T05:45:00Z,0.075
2018-10-17T06:00:00Z,0.10899998
2018-10-17T06:15:00Z,0.16300002
2018-10-17T06:30:00Z,0.24099997
2018-10-17T06:45:00Z,0.33500004
2018-10-17T07:00:00Z,0.44599998
2018-10-17T07:15:00Z,0.5619999
2018-10-17T07:30:00Z,0.68200016
2018-10-17T07:45:00Z,0.8069999
2018-10-17T08:00:00Z,0.92499995
2018-10-17T08:15:00Z,1.026
2018-10-17T08:30:00Z,1.1079998
2018-10-17T08:45:00Z,0.87000036
2018-10-17T09:00:00Z,0.8660002
2018-10-17T09:15:00Z,0.8659992
2018-10-17T09:30:00Z,0.86800003
2018-10-17T09:45:00Z,0.8660002
2018-10-17T10:00:00Z,0.8660002
2018-10-17T10:15:00Z,0.87400055
2018-10-17T10:30:00Z,0.9549999
2018-10-17T10:45:00Z,1.0489998
2018-10-17T11:00:00Z,1.0599995
2018-10-17T11:15:00Z,1.0669994
2018-10-17T11:30:00Z,1.1350002
2018-10-17T11:45:00Z,1.0890007
2018-10-17T12:00:00Z,0.97800064
2018-10-17T12:15:00Z,0.87599945
2018-10-17T12:30:00Z,0.8659992
2018-10-17T12:45:00Z,0.8660011
2018-10-17T13:00:00Z,0.8659992
2018-10-17T13:15:00Z,0.8660011
2018-10-17T13:30:00Z,0.8659992
2018-10-17T13:45:00Z,0.8649998
2018-10-17T14:00:00Z,0.86100006
2018-10-17T14:15:00Z,0.20899963
2018-10-17T14:30:00Z,0
2018-10-17T14:45:00Z,0
2018-10-17T15:00:00Z,0
2018-10-17T15:15:00Z,0
2018-10-17T15:30:00Z,0
2018-10-17T15:45:00Z,0
2018-10-17T16:00:00Z,0
2018-10-17T16:15:00Z,0
2018-10-17T16:30:00Z,0
2018-10-17T16:45:00Z,0
2018-10-17T17:00:00Z,0
2018-10-17T17:15:00Z,0
2018-10-17T17:30:00Z,0
2018-10-17T17:45:00Z,0
2018-10-17T18:00:00Z,0
2018-10-17T18:15:00Z,0
2018-10-17T18:30:00Z,0
2018-10-17T18:45:00Z,0
2018-10-17T19:00:00Z,0
2018-10-17T19:15:00Z,0
2018-10-17T19:30:00Z,0
2018-10-17T19:45:00Z,0
2018-10-17T20:00:00Z,0
2018-10-17T20:15:00Z,0
2018-10-17T20:30:00Z,0
2018-10-17T20:45:00Z,0
2018-10-17T21:00:00Z,0
2018-10-17T21:15:00Z,0
2018-10-17T21:30:00Z,0
2018-10-17T21:45:00Z,0
2018-10-17T22:00:00Z,0
2018-10-17T22:15:00Z,0
2018-10-17T22:30:00Z,0
2018-10-17T22:45:00Z,0
2018-10-17T23:00:00Z,0
2018-10-17T23:15:00Z,0
2018-10-17T23:30:00Z,0
2018-10-17T23:45:00Z,0
2018-10-18T00:00:00Z,0
2018-10-18T00:15:00Z,0
2018-10-18T00:30:00Z,0
2018-10-18T00:45:00Z,0
2018-10-18T01:00:00Z,0
2018-10-18T01:15:00Z,0
2018-10-18T01:30:00Z,0
2018-10-18T01:45:00Z,0
2018-10-18T02:00:00Z,0
2018-10-18T02:15:00Z,0
2018-10-18T02:30:00Z,0
2018-10-18T02:45:00Z,0
2018-10-18T03:00:00Z,0
2018-10-18T03:15:00Z,0
2018-10-18T03:30:00Z,0
2018-10-18T03:45:00Z,0
2018-10-18T04:00:00Z,0
2018-10-18T04:15:00Z,0
2018-10-18T04:30:00Z,0
2018-10-18T04:45:00Z,0
2018-10-18T05:00:00Z,0.02
2018-10-18T05:15:00Z,0.031999998
2018-10-18T05:30:00Z,0.062
2018-10-18T05:45:00Z,0.093
2018-10-18T06:00:00Z,0.128
2018-10-18T06:15:00Z,0.181
2018-10-18T06:30:00Z,0.2
2018-10-18T06:45:00Z,0.33300006
2018-10-18T07:00:00Z,0.42999995
2018-10-18T07:15:00Z,0.5250001
2018-10-18T07:30:00Z,0.6329999
2018-10-18T07:45:00Z,0.7520001
2018-10-18T08:00:00Z,0.8699999
2018-10-18T08:15:00Z,0.96799994
2018-10-18T08:30:00Z,1.0620003
2018-10-18T08:45:00Z,0.9189997
2018-10-18T09:00:00Z,0.8659997
2018-10-18T09:15:00Z,0.8660002
2018-10-18T09:30:00Z,0.86800003
2018-10-18T09:45:00Z,0.8640003
2018-10-18T10:00:00Z,0.86800003
2018-10-18T10:15:00Z,0.8660002
2018-10-18T10:30:00Z,0.8660002
2018-10-18T10:45:00Z,0.8659992
2018-10-18T11:00:00Z,0.8660002
2018-10-18T11:15:00Z,0.86800003
2018-10-18T11:30:00Z,0.8659992
2018-10-18T11:45:00Z,0.8660011
2018-10-18T12:00:00Z,0.8659992
2018-10-18T12:15:00Z,0.8660011
2018-10-18T12:30:00Z,0.8659992
2018-10-18T12:45:00Z,0.8640003
2018-10-18T13:00:00Z,0.86800003
2018-10-18T13:15:00Z,0.8659992
2018-10-18T13:30:00Z,0.8660011
2018-10-18T13:45:00Z,0.86299896
2018-10-18T14:00:00Z,0.6140003
2018-10-18T14:15:00Z,0.002000809
2018-10-18T14:30:00Z,0
2018-10-18T14:45:00Z,0
2018-10-18T15:00:00Z,0
2018-10-18T15:15:00Z,0
2018-10-18T15:30:00Z,0
2018-10-18T15:45:00Z,0
2018-10-18T16:00:00Z,0
2018-10-18T16:15:00Z,0
2018-10-18T16:30:00Z,0
2018-10-18T16:45:00Z,0
2018-10-18T17:00:00Z,0
2018-10-18T17:15:00Z,0
2018-10-18T17:30:00Z,0
2018-10-18T17:45:00Z,0
2018-10-18T18:00:00Z,0
2018-10-18T18:15:00Z,0
2018-10-18T18:30:00Z,0
2018-10-18T18:45:00Z,0
2018-10-18T19:00:00Z,0
2018-10-18T19:15:00Z,0
2018-10-18T19:30:00Z,0
2018-10-18T19:45:00Z,0
2018-10-18T20:00:00Z,0
2018-10-18T20:15:00Z,0
2018-10-18T20:30:00Z,0
2018-10-18T20:45:00Z,0
2018-10-18T21:00:00Z,0
2018-10-18T21:15:00Z,0
2018-10-18T21:30:00Z,0
2018-10-18T21:45:00Z,0
2018-10-18T22:00:00Z,0
2018-10-18T22:15:00Z,0
2018-10-18T22:30:00Z,0
2018-10-18T22:45:00Z,0
2018-10-18T23:00:00Z,0
2018-10-18T23:15:00Z,0
2018-10-18T23:30:00Z,0
2018-10-18T23:45:00Z,0
2018-10-19T00:00:00Z,0
2018-10-19T00:15:00Z,0
2018-10-19T00:30:00Z,0
2018-10-19T00:45:00Z,0
2018-10-19T01:00:00Z,0
2018-10-19T01:15:00Z,0
2018-10-19T01:30:00Z,0
2018-10-19T01:45:00Z,0
2018-10-19T02:00:00Z,0
2018-10-19T02:15:00Z,0
2018-10-19T02:30:00Z,0
2018-10-19T02:45:00Z,0
2018-10-19T03:00:00Z,0
2018-10-19T03:15:00Z,0
2018-10-19T03:30:00Z,0
2018-10-19T03:45:00Z,0
2018-10-19T04:00:00Z,0
2018-10-19T04:15:00Z,0
2018-10-19T04:30:00Z,0
2018-10-19T04:45:00Z,0
2018-10-19T05:00:00Z,0.02
2018-10-19T05:15:00Z,0.030000001
2018-10-19T05:30:00Z,0.058
2018-10-19T05:45:00Z,0.071
2018-10-19T06:00:00Z,0.12100001
2018-10-19T06:15:00Z,0.174
2018-10-19T06:30:00Z,0.24900001
2018-10-19T06:45:00Z,0.32599998
2018-10-19T07:00:00Z,0.42400002
2018-10-19T07:15:00Z,0.531
2018-10-19T07:30:00Z,0.63900006
2018-10-19T07:45:00Z,0.7479999
2018-10-19T08:00:00Z,0.8590002
2018-10-19T08:15:00Z,0.97699976
2018-10-19T08:30:00Z,1.0760002
2018-10-19T08:45:00Z,0.928
2018-10-19T09:00:00Z,0.8660002
2018-10-19T09:15:00Z,0.8659992
2018-10-19T09:27:00Z,0.055
2018-10-19T09:28:00Z,0.05799961
2018-10-19T09:29:00Z,0.058000565
2018-10-19T09:30:00Z,0.05799961
2018-10-19T09:31:00Z,0.058000565
2018-10-19T09:32:00Z,0.05799961
2018-10-19T09:33:00Z,0.055999756
2018-10-19T09:34:00Z,0.058000565
2018-10-19T09:35:00Z,0.05799961
2018-10-19T09:36:00Z,0.05799961
2018-10-19T09:37:00Z,0.058000565
2018-10-19T09:38:00Z,0.055999756
2018-10-19T09:39:00Z,0.06000042
2018-10-19T09:40:00Z,0.055999756
2018-10-19T09:41:00Z,0.059999466
2018-10-19T09:42:00Z,0.05600071
2018-10-19T09:43:00Z,0.05799961
2018-10-19T09:44:00Z,0.058000565
2018-10-19T09:45:00Z,0.05799961
2018-10-19T09:46:00Z,0.055999756
2018-10-19T09:47:00Z,0.058000565
2018-10-19T09:48:00Z,0.059999466
2018-10-19T09:49:00Z,0.058000565
2018-10-19T09:50:00Z,0.055999756
2018-10-19T09:51:00Z,0.05799961
2018-10-19T09:52:00Z,0.058000565
2018-10-19T09:53:00Z,0.05799961
2018-10-19T09:54:00Z,0.05799961
2018-10-19T09:55:00Z,0.058000565
2018-10-19T09:56:00Z,0.05799961
2018-10-19T09:57:00Z,0.05600071
2018-10-19T09:58:00Z,0.05799961
2018-10-19T09:59:00Z,0.05799961
2018-10-19T10:00:00Z,0.058000565
2018-10-19T10:01:00Z,0.05799961
2018-10-19T10:02:00Z,0.058000565
2018-10-19T10:03:00Z,0.055999756
2018-10-19T10:04:00Z,0.05799961
2018-10-19T10:05:00Z,0.058000565
2018-10-19T10:06:00Z,0.05799961
2018-10-19T10:07:00Z,0.05799961
2018-10-19T10:08:00Z,0.058000565
2018-10-19T10:09:00Z,0.05799961
2018-10-19T10:10:00Z,0.05600071
2018-10-19T10:11:00Z,0.05799961
2018-10-19T10:12:00Z,0.05799961
2018-10-19T10:13:00Z,0.058000565
2018-10-19T10:14:00Z,0.05799961
2018-10-19T10:15:00Z,0.058000565
2018-10-19T10:16:00Z,0.05799961
2018-10-19T10:17:00Z,0.05799961
2018-10-19T10:18:00Z,0.058000565
2018-10-19T10:19:00Z,0.05799961
2018-10-19T10:20:00Z,0.055999756
2018-10-19T10:21:00Z,0.058000565
2018-10-19T10:22:00Z,0.05799961
2018-10-19T10:23:00Z,0.058000565
2018-10-19T10:24:00Z,0.055999756
2018-10-19T10:25:00Z,0.06000042
2018-10-19T10:26:00Z,0.055999756
2018-10-19T10:27:00Z,0.059999466
2018-10-19T10:28:00Z,0.05600071
2018-10-19T10:29:00Z,0.05799961
2018-10-19T10:30:00Z,0.05799961
2018-10-19T10:31:00Z,0.058000565
2018-10-19T10:32:00Z,0.05799961
2018-10-19T10:33:00Z,0.055999756
2018-10-19T10:34:00Z,0.058000565
2018-10-19T10:35:00Z,0.059999466
2018-10-19T10:36:00Z,0.05600071
2018-10-19T10:37:00Z,0.05799961
2018-10-19T10:38:00Z,0.058000565
2018-10-19T10:39:00Z,0.05799961
2018-10-19T10:40:00Z,0.05799961
2018-10-19T10:41:00Z,0.059000015
2018-10-19T10:42:00Z,0.059000015
2018-10-19T10:43:00Z,0.059000015
2018-10-19T10:44:00Z,0.05600071
2018-10-19T10:45:00Z,0.05799961
2018-10-19T10:46:00Z,0.06000042
2018-10-19T10:47:00Z,0.059999466
2018-10-19T10:48:00Z,0.06000042
2018-10-19T10:49:00Z,0.05799961
2018-10-19T10:50:00Z,0.06400013
