Timestamp_UTC,Energy_Flow_Quarter
2018-10-29T18:45:00Z,0
2018-10-29T19:00:00Z,0
2018-10-29T19:15:00Z,0
2018-10-29T19:30:00Z,0
2018-10-29T19:45:00Z,0
2018-10-29T20:00:00Z,0
2018-10-29T20:15:00Z,0
2018-10-29T20:30:00Z,0
2018-10-29T20:45:00Z,0
2018-10-29T21:00:00Z,0
2018-10-29T21:15:00Z,0
2018-10-29T21:30:00Z,0
2018-10-29T21:45:00Z,0
2018-10-29T22:00:00Z,0
2018-10-29T22:15:00Z,0
2018-10-29T22:30:00Z,0
2018-10-29T22:45:00Z,0
2018-10-29T23:00:00Z,0
2018-10-29T23:15:00Z,0
2018-10-29T23:30:00Z,0
2018-10-29T23:45:00Z,0
2018-10-30T00:00:00Z,0
2018-10-30T00:15:00Z,0
2018-10-30T00:30:00Z,0
2018-10-30T00:45:00Z,0
2018-10-30T01:00:00Z,0
2018-10-30T01:15:00Z,0
2018-10-30T01:30:00Z,0
2018-10-30T01:45:00Z,0
2018-10-30T02:00:00Z,0
2018-10-30T02:15:00Z,0
2018-10-30T02:30:00Z,0
2018-10-30T02:45:00Z,0
2018-10-30T03:00:00Z,0
2018-10-30T03:15:00Z,0
2018-10-30T03:30:00Z,0
2018-10-30T03:45:00Z,0
2018-10-30T04:00:00Z,0
2018-10-30T04:15:00Z,0
2018-10-30T04:30:00Z,0
2018-10-30T04:45:00Z,0
2018-10-30T05:00:00Z,0
2018-10-30T05:15:00Z,0
2018-10-30T05:30:00Z,0
2018-10-30T05:45:00Z,0
2018-10-30T06:00:00Z,0
2018-10-30T06:15:00Z,0
2018-10-30T06:30:00Z,0
2018-10-30T06:45:00Z,0
2018-10-30T07:00:00Z,0
2018-10-30T07:15:00Z,0
2018-10-30T07:30:00Z,0
2018-10-30T07:45:00Z,0
2018-10-30T08:00:00Z,0
2018-10-30T08:15:00Z,0
2018-10-30T08:30:00Z,0
2018-10-30T08:45:00Z,0
2018-10-30T09:00:00Z,0
2018-10-30T09:15:00Z,0
2018-10-30T09:30:00Z,0
2018-10-30T09:45:00Z,0
2018-10-30T10:00:00Z,0
2018-10-30T10:15:00Z,0
2018-10-30T10:30:00Z,0
2018-10-30T11:00:00Z,-0.004025139
2018-10-30T11:15:00Z,-0.004034206
2018-10-30T11:30:00Z,-0.004054689
2018-10-30T11:45:00Z,-0.004035079
2018-10-30T12:00:00Z,-0.004034055
2018-10-30T12:15:00Z,-0.004049111
2018-10-30T12:30:00Z,-0.004031702
2018-10-30T12:45:00Z,-0.004061247
2018-10-30T13:00:00Z,-0.004037695
2018-10-30T13:15:00Z,-0.004037695
2018-10-30T13:30:00Z,-0.004023207
2018-10-30T13:45:00Z,-0.004026279
2018-10-30T14:00:00Z,-0.004036519
2018-10-30T14:15:00Z,-0.004032424
2018-10-30T14:30:00Z,-0.004035495
2018-10-30T14:45:00Z,-0.004020135
2018-10-30T15:00:00Z,-0.004034319
2018-10-30T15:15:00Z,-0.004012817
2018-10-30T15:30:00Z,-0.004039439
2018-10-30T15:45:00Z,-0.004025104
2018-10-30T16:00:00Z,-0.004010467
2018-10-30T16:15:00Z,-0.004014714
2018-10-30T16:30:00Z,-0.004013538
2018-10-30T16:45:00Z,-0.004014261
2018-10-30T17:00:00Z,-0.004018204
2018-10-30T17:15:00Z,-0.004007967
2018-10-30T17:30:00Z,-0.004013085
2018-10-30T17:45:00Z,-0.003991437
2018-10-30T18:00:00Z,-0.004001373
2018-10-30T18:15:00Z,-0.004001373
2018-10-30T18:30:00Z,-0.003998152
2018-10-30T18:45:00Z,-0.004003269
2018-10-30T19:00:00Z,-0.003994057
2018-10-30T19:15:00Z,-0.00399493
2018-10-30T19:30:00Z,-0.003990836
2018-10-30T19:45:00Z,-0.004001944
2018-10-30T20:00:00Z,-0.004013354
2018-10-30T20:15:00Z,-0.004005015
2018-10-30T20:30:00Z,-0.004019344
2018-10-30T20:45:00Z,-0.004007062
2018-10-30T21:00:00Z,-0.003992733
2018-10-30T21:15:00Z,-0.003988639
2018-10-30T21:30:00Z,-0.003982348
2018-10-30T21:45:00Z,-0.003996827
2018-10-30T22:00:00Z,-0.003996676
2018-10-30T22:15:00Z,-0.003987165
2018-10-30T22:30:00Z,-0.003996376
2018-10-30T22:45:00Z,-0.003987888
2018-10-30T23:00:00Z,-0.003994179
2018-10-30T23:15:00Z,-0.004004983
2018-10-30T23:30:00Z,-0.00399782
2018-10-30T23:45:00Z,-0.003989484
2018-10-31T00:00:00Z,-0.004005554
2018-10-31T00:15:00Z,-0.003979826
2018-10-31T00:30:00Z,-0.0039943
2018-10-31T00:45:00Z,-0.003998241
2018-10-31T01:00:00Z,-0.003983768
2018-10-31T01:15:00Z,-0.003989907
2018-10-31T01:30:00Z,-0.003981572
2018-10-31T01:45:00Z,-0.004003055
2018-10-31T02:00:00Z,-0.003989756
2018-10-31T02:15:00Z,-0.003989756
2018-10-31T02:30:00Z,-0.003994871
2018-10-31T02:45:00Z,-0.003982595
2018-10-31T03:00:00Z,-0.003991802
2018-10-31T03:15:00Z,-0.003980399
2018-10-31T03:30:00Z,-0.003990629
2018-10-31T03:45:00Z,-0.003986387
2018-10-31T04:00:00Z,-0.003993548
2018-10-31T04:15:00Z,-0.003993247
2018-10-31T04:30:00Z,-0.003979799
2018-10-31T04:45:00Z,-0.003986809
2018-10-31T05:00:00Z,-0.003975409
2018-10-31T05:15:00Z,-0.003978177
2018-10-31T05:30:00Z,-0.003973064
2018-10-31T05:45:00Z,-0.003986209
2018-10-31T06:00:00Z,-0.003976855
2018-10-31T06:15:00Z,-0.004013517
2018-10-31T06:30:00Z,-0.004007231
2018-10-31T06:45:00Z,-0.004027681
2018-10-31T07:00:00Z,-0.004017456
2018-10-31T07:15:00Z,-0.004014389
2018-10-31T07:30:00Z,-0.004037906
2018-10-31T07:45:00Z,-0.004036883
2018-10-31T08:00:00Z,-0.004040974
2018-10-31T08:15:00Z,-0.004039951
2018-10-31T08:30:00Z,-0.004059379
2018-10-31T08:45:00Z,-0.004049154
2018-10-31T09:00:00Z,-0.0040512
2018-10-31T09:15:00Z,-0.004072518
2018-10-31T09:30:00Z,-0.004080698
2018-10-31T09:45:00Z,-0.00408581
2018-10-31T10:00:00Z,-0.004071496
2018-10-31T10:15:00Z,-0.004073541
2018-10-31T10:30:00Z,-0.004072365
2018-10-31T10:45:00Z,-0.00406214
2018-10-31T11:00:00Z,-0.004073234
2018-10-31T11:15:00Z,-0.004072058
2018-10-31T11:30:00Z,-0.004083304
2018-10-31T11:45:00Z,-0.004088262
2018-10-31T12:00:00Z,-0.00407993
2018-10-31T12:15:00Z,-0.004087085
2018-10-31T12:30:00Z,-0.004098331
2018-10-31T12:45:00Z,-0.004089998
2018-10-31T13:00:00Z,-0.004084019
2018-10-31T13:15:00Z,-0.004080798
2018-10-31T13:30:00Z,-0.004079622
2018-10-31T13:45:00Z,-0.004066027
2018-10-31T14:00:00Z,-0.004084579
2018-10-31T14:15:00Z,-0.00407216
2018-10-31T14:30:00Z,-0.004061785
2018-10-31T14:45:00Z,-0.004051718
2018-10-31T15:00:00Z,-0.004072875
2018-10-31T15:15:00Z,-0.004057544
2018-10-31T15:30:00Z,-0.00405039
2018-10-31T15:45:00Z,-0.00403695
2018-10-31T16:00:00Z,-0.004034906
2018-10-31T16:15:00Z,-0.004021621
2018-10-31T16:30:00Z,-0.0040114
2018-10-31T16:45:00Z,-0.004003224
2018-10-31T17:00:00Z,-0.004008183
2018-10-31T17:15:00Z,-0.004007313
2018-10-31T17:30:00Z,-0.004005117
2018-10-31T17:45:00Z,-0.004000879
2018-10-31T18:00:00Z,-0.004011666
2018-10-31T18:15:00Z,-0.003997512
2018-10-31T18:30:00Z,-0.003999974
2018-10-31T18:45:00Z,-0.004001716
2018-10-31T19:00:00Z,-0.003995435
2018-10-31T19:15:00Z,-0.004006521
2018-10-31T19:30:00Z,-0.004004327
2018-10-31T19:45:00Z,-0.003994112
2018-10-31T20:00:00Z,-0.003988854
2018-10-31T20:15:00Z,-0.003984618
2018-10-31T20:30:00Z,-0.003991617
2018-10-31T20:45:00Z,-0.003989123
2018-10-31T21:00:00Z,-0.003999754
2018-10-31T21:15:00Z,-0.004003688
2018-10-31T21:30:00Z,-0.004005578
2018-10-31T21:45:00Z,-0.003980923
2018-10-31T22:00:00Z,-0.003978881
2018-10-31T22:15:00Z,-0.003970713
2018-10-31T22:30:00Z,-0.003995217
2018-10-31T22:45:00Z,-0.003984857
2018-10-31T23:00:00Z,-0.003991552
2018-10-31T23:15:00Z,-0.003997074
2018-10-31T23:30:00Z,-0.003981312
2018-10-31T23:45:00Z,-0.003990196
2018-11-01T00:00:00Z,-0.004001422
2018-11-01T00:15:00Z,-0.004002291
2018-11-01T00:30:00Z,-0.003982451
2018-11-01T00:45:00Z,-0.003975728
2018-11-01T01:00:00Z,-0.003977168
2018-11-01T01:15:00Z,-0.003978038
2018-11-01T01:30:00Z,-0.003992318
2018-11-01T01:45:00Z,-0.003981517
2018-11-01T02:00:00Z,-0.003986732
2018-11-01T02:15:00Z,-0.003976085
2018-11-01T02:30:00Z,-0.003989338
2018-11-01T02:45:00Z,-0.00398511
2018-11-01T03:00:00Z,-0.003984056
2018-11-01T03:15:00Z,-0.003977339
2018-11-01T03:30:00Z,-0.003982284
2018-11-01T03:45:00Z,-0.003992889
2018-11-01T04:00:00Z,-0.003971761
2018-11-01T04:15:00Z,-0.003968105
2018-11-01T04:30:00Z,-0.003983195
2018-11-01T04:45:00Z,-0.003980557
2018-11-01T05:00:00Z,-0.003989719
2018-11-01T05:15:00Z,-0.003981689
2018-11-01T05:30:00Z,-0.003984704
2018-11-01T05:45:00Z,-0.003988774
2018-11-01T06:00:00Z,-0.003983346
2018-11-01T06:15:00Z,-0.003995964
2018-11-01T06:30:00Z,-0.003985492
2018-11-01T06:45:00Z,-0.004008532
2018-11-01T07:00:00Z,-0.003996181
2018-11-01T07:15:00Z,-0.004025611
2018-11-01T07:30:00Z,-0.004014687
2018-11-01T07:45:00Z,-0.00402378
2018-11-01T08:00:00Z,-0.004037083
2018-11-01T08:15:00Z,-0.004052164
2018-11-01T08:30:00Z,-0.004058656
2018-11-01T08:45:00Z,-0.004072498
2018-11-01T09:00:00Z,-0.004064377
2018-11-01T09:15:00Z,-0.004078588
2018-11-01T09:30:00Z,-0.004080703
2018-11-01T09:45:00Z,-0.004067907
2018-11-01T10:00:00Z,-0.004068459
2018-11-01T10:15:00Z,-0.004074236
2018-11-01T10:30:00Z,-0.004066054
2018-11-01T10:45:00Z,-0.004081972
2018-11-01T11:00:00Z,-0.004069648
2018-11-01T11:15:00Z,-0.004081352
2018-11-01T11:30:00Z,-0.004087518
2018-11-01T11:45:00Z,-0.004081983
2018-11-01T12:00:00Z,-0.004075747
2018-11-01T12:15:00Z,-0.004080815
2018-11-01T12:30:00Z,-0.004091342
2018-11-01T12:45:00Z,-0.004089557
2018-11-01T13:00:00Z,-0.00409906
2018-11-01T13:15:00Z,-0.004088388
2018-11-01T13:30:00Z,-0.004076855
2018-11-01T13:45:00Z,-0.004080751
2018-11-01T14:00:00Z,-0.004099684
2018-11-01T14:15:00Z,-0.004090102
2018-11-01T14:30:00Z,-0.004070707
2018-11-01T14:45:00Z,-0.004068682
2018-11-01T15:00:00Z,-0.004066656
2018-11-01T15:15:00Z,-0.004039867
2018-11-01T15:30:00Z,-0.004037074
2018-11-01T15:45:00Z,-0.004043852
2018-11-01T16:00:00Z,-0.0040525
2018-11-01T16:15:00Z,-0.004036306
2018-11-01T16:30:00Z,-0.004031245
2018-11-01T16:45:00Z,-0.004046273
2018-11-01T17:00:00Z,-0.004021524
2018-11-01T17:15:00Z,-0.004024959
2018-11-01T17:30:00Z,-0.004018735
2018-11-01T17:45:00Z,-0.004016253
2018-11-01T18:00:00Z,-0.004017111
2018-11-01T18:15:00Z,-0.004027227
2018-11-01T18:30:00Z,-0.004036179
2018-11-01T18:45:00Z,-0.004018982
2018-11-01T19:00:00Z,-0.004042094
2018-11-01T19:15:00Z,-0.004012454
2018-11-01T19:30:00Z,-0.004004763
2018-11-01T19:45:00Z,-0.004000413
2018-11-01T20:00:00Z,-0.004009362
2018-11-01T20:15:00Z,-0.003989997
2018-11-01T20:30:00Z,-0.003990856
2018-11-01T20:45:00Z,-0.003999956
2018-11-01T21:00:00Z,-0.004005012
2018-11-01T21:15:00Z,-0.004009056
2018-11-01T21:30:00Z,-0.003995607
2018-11-01T21:45:00Z,-0.004002379
2018-11-01T22:00:00Z,-0.004003944
2018-11-01T22:15:00Z,-0.00398676
2018-11-01T22:30:00Z,-0.003998432
2018-11-01T22:45:00Z,-0.003998432
2018-11-01T23:00:00Z,-0.004019504
2018-11-01T23:15:00Z,-0.004017177
2018-11-01T23:30:00Z,-0.004013134
2018-11-01T23:45:00Z,-0.003999997
2018-11-02T00:00:00Z,-0.00400606
2018-11-02T00:15:00Z,-0.004001007
2018-11-02T00:30:00Z,-0.00398989
2018-11-02T00:45:00Z,-0.003993933
2018-11-02T01:00:00Z,-0.00399277
2018-11-02T01:15:00Z,-0.00399378
2018-11-02T01:30:00Z,-0.003993476
2018-11-02T01:45:00Z,-0.004004439
2018-11-02T02:00:00Z,-0.004001255
2018-11-02T02:15:00Z,-0.004008879
2018-11-02T02:30:00Z,-0.004001655
2018-11-02T02:45:00Z,-0.004000492
2018-11-02T03:00:00Z,-0.00399443
2018-11-02T03:15:00Z,-0.003991954
2018-11-02T03:30:00Z,-0.004000034
2018-11-02T03:45:00Z,-0.003994984
2018-11-02T04:00:00Z,-0.004005085
2018-11-02T04:15:00Z,-0.003978822
2018-11-02T04:30:00Z,-0.003981852
2018-11-02T04:45:00Z,-0.003979681
2018-11-02T05:00:00Z,-0.003978822
2018-11-02T05:15:00Z,-0.003999024
2018-11-02T05:30:00Z,-0.003988619
2018-11-02T05:45:00Z,-0.003990335
2018-11-02T06:00:00Z,-0.003987305
2018-11-02T06:15:00Z,-0.003998966
2018-11-02T06:30:00Z,-0.004012951
2018-11-02T06:45:00Z,-0.004009768
2018-11-02T07:00:00Z,-0.004009922
2018-11-02T07:15:00Z,-0.004017847
2018-11-02T07:30:00Z,-0.004037734
2018-11-02T07:45:00Z,-0.004034551
2018-11-02T08:00:00Z,-0.004034705
2018-11-02T08:15:00Z,-0.004046513
2018-11-02T08:30:00Z,-0.004052571
2018-11-02T08:45:00Z,-0.004066705
2018-11-02T09:00:00Z,-0.004050551
2018-11-02T09:15:00Z,-0.004080839
2018-11-02T09:30:00Z,-0.004074782
2018-11-02T09:45:00Z,-0.00407882
2018-11-02T10:00:00Z,-0.004099012
2018-11-02T10:15:00Z,-0.004081849
2018-11-02T10:30:00Z,-0.004084722
2018-11-02T10:45:00Z,-0.004085887
2018-11-02T11:00:00Z,-0.004092799
2018-11-02T11:15:00Z,-0.004076801
2018-11-02T11:30:00Z,-0.004100875
2018-11-02T11:45:00Z,-0.00409078
2018-11-02T12:00:00Z,-0.00408977
2018-11-02T12:15:00Z,-0.004094974
2018-11-02T12:30:00Z,-0.004091945
2018-11-02T12:45:00Z,-0.004092955
2018-11-02T13:00:00Z,-0.004099012
2018-11-02T13:15:00Z,-0.004100875
2018-11-02T13:30:00Z,-0.004086897
2018-11-02T13:45:00Z,-0.004079674
2018-11-02T14:00:00Z,-0.004068724
2018-11-02T14:15:00Z,-0.00408977
2018-11-02T14:30:00Z,-0.004075791
2018-11-02T14:45:00Z,-0.004078664
2018-11-02T15:00:00Z,-0.004068724
2018-11-02T15:15:00Z,-0.004066705
2018-11-02T15:30:00Z,-0.004045349
2018-11-02T15:45:00Z,-0.004050551
2018-11-02T16:00:00Z,-0.004035253
2018-11-02T16:15:00Z,-0.00404131
2018-11-02T16:30:00Z,-0.00401809
2018-11-02T16:45:00Z,-0.004036263
2018-11-02T17:00:00Z,-0.004013899
2018-11-02T17:15:00Z,-0.004021976
2018-11-02T17:30:00Z,-0.00401188
2018-11-02T17:45:00Z,-0.004010717
2018-11-02T18:00:00Z,-0.003997441
2018-11-02T18:15:00Z,-0.003990223
2018-11-02T18:30:00Z,-0.003990927
2018-11-02T18:45:00Z,-0.004009096
2018-11-02T19:00:00Z,-0.004011114
2018-11-02T19:15:00Z,-0.004005609
2018-11-02T19:30:00Z,-0.003992489
2018-11-02T19:45:00Z,-0.003985272
2018-11-02T20:00:00Z,-0.004006618
2018-11-02T20:15:00Z,-0.003983254
2018-11-02T20:30:00Z,-0.003993346
2018-11-02T20:45:00Z,-0.003990166
2018-11-02T21:00:00Z,-0.003987139
2018-11-02T21:15:00Z,-0.00397402
2018-11-02T21:30:00Z,-0.003978056
2018-11-02T21:45:00Z,-0.003975029
2018-11-02T22:00:00Z,-0.003970992
2018-11-02T22:15:00Z,-0.004001266
2018-11-02T22:30:00Z,-0.003978056
2018-11-02T22:45:00Z,-0.003972001
2018-11-02T23:00:00Z,-0.003983102
2018-11-02T23:15:00Z,-0.003980075
2018-11-02T23:30:00Z,-0.003995212
2018-11-02T23:45:00Z,-0.003974877
2018-11-03T00:00:00Z,-0.00398295
2018-11-03T00:15:00Z,-0.003964635
2018-11-03T00:30:00Z,-0.003964786
2018-11-03T00:45:00Z,-0.003954242
2018-11-03T01:00:00Z,-0.003957976
2018-11-03T01:15:00Z,-0.00397094
2018-11-03T01:30:00Z,-0.003970788
2018-11-03T01:45:00Z,-0.003970788
2018-11-03T02:00:00Z,-0.00396645
2018-11-03T02:15:00Z,-0.003979564
2018-11-03T02:30:00Z,-0.003986321
2018-11-03T02:45:00Z,-0.003961104
2018-11-03T03:00:00Z,-0.003967004
2018-11-03T03:15:00Z,-0.003969022
2018-11-03T03:30:00Z,-0.003973056
2018-11-03T03:45:00Z,-0.003969022
2018-11-03T04:00:00Z,-0.003980117
2018-11-03T04:15:00Z,-0.0039781
2018-11-03T04:30:00Z,-0.003982134
2018-11-03T04:45:00Z,-0.003998273
2018-11-03T05:00:00Z,-0.003977948
2018-11-03T05:15:00Z,-0.003986168
2018-11-03T05:30:00Z,-0.003997111
2018-11-03T05:45:00Z,-0.003987729
2018-11-03T06:00:00Z,-0.004005882
2018-11-03T06:15:00Z,-0.004001543
2018-11-03T06:30:00Z,-0.004010465
2018-11-03T06:45:00Z,-0.003997051
2018-11-03T07:00:00Z,-0.003994881
2018-11-03T07:15:00Z,-0.004008449
2018-11-03T07:30:00Z,-0.003996898
2018-11-03T07:45:00Z,-0.004022106
2018-11-03T08:00:00Z,-0.004018073
2018-11-03T08:15:00Z,-0.004035059
2018-11-03T08:30:00Z,-0.004014894
2018-11-03T08:45:00Z,-0.004012571
2018-11-03T09:00:00Z,-0.004045996
2018-11-03T09:15:00Z,-0.004035913
2018-11-03T09:30:00Z,-0.004042817
2018-11-03T09:45:00Z,-0.004050882
2018-11-03T10:00:00Z,-0.004063989
2018-11-03T10:15:00Z,-0.004061972
2018-11-03T10:30:00Z,-0.004065307
2018-11-03T10:45:00Z,-0.004060111
2018-11-03T11:00:00Z,-0.004068021
2018-11-03T11:15:00Z,-0.004072209
2018-11-03T11:30:00Z,-0.004056078
2018-11-03T11:45:00Z,-0.004076242
2018-11-03T12:00:00Z,-0.004072365
2018-11-03T12:15:00Z,-0.004052045
2018-11-03T12:30:00Z,-0.004064144
2018-11-03T12:45:00Z,-0.004063291
2018-11-03T13:00:00Z,-0.004075389
2018-11-03T13:15:00Z,-0.004056078
2018-11-03T13:30:00Z,-0.004080275
2018-11-03T13:45:00Z,-0.004055224
2018-11-03T14:00:00Z,-0.004064144
2018-11-03T14:15:00Z,-0.004075389
2018-11-03T14:30:00Z,-0.004073528
2018-11-03T14:45:00Z,-0.004073373
2018-11-03T15:00:00Z,-0.004051501
2018-11-03T15:15:00Z,-0.004053208
2018-11-03T15:30:00Z,-0.004040409
2018-11-03T15:45:00Z,-0.004040101
2018-11-03T16:00:00Z,-0.004021799
2018-11-03T16:15:00Z,-0.004018773
2018-11-03T16:30:00Z,-0.003999617
2018-11-03T16:45:00Z,-0.004011716
2018-11-03T17:00:00Z,-0.003999465
2018-11-03T17:15:00Z,-0.003997448
2018-11-03T17:30:00Z,-0.003988375
2018-11-03T17:45:00Z,-0.003995432
2018-11-03T18:00:00Z,-0.003985198
2018-11-03T18:15:00Z,-0.003984189
2018-11-03T18:30:00Z,-0.003985198
2018-11-03T18:45:00Z,-0.004001327
2018-11-03T19:00:00Z,-0.003993263
2018-11-03T19:15:00Z,-0.003988222
2018-11-03T19:30:00Z,-0.003993263
2018-11-03T19:45:00Z,-0.003991247
2018-11-03T20:00:00Z,-0.00397814
2018-11-03T20:15:00Z,-0.003988222
2018-11-03T20:30:00Z,-0.003992254
2018-11-03T20:45:00Z,-0.0040042
2018-11-03T21:00:00Z,-0.003985901
2018-11-03T21:15:00Z,-0.003995982
2018-11-03T21:30:00Z,-0.00398746
2018-11-03T21:45:00Z,-0.004004749
2018-11-03T22:00:00Z,-0.003998548
2018-11-03T22:15:00Z,-0.003993203
2018-11-03T22:30:00Z,-0.003989019
2018-11-03T22:45:00Z,-0.004013206
2018-11-03T23:00:00Z,-0.003997081
2018-11-03T23:15:00Z,-0.003991737
2018-11-03T23:30:00Z,-0.003994913
2018-11-03T23:45:00Z,-0.003976469
2018-11-04T00:00:00Z,-0.003985538
2018-11-04T00:15:00Z,-0.003989416
2018-11-04T00:30:00Z,-0.004002364
2018-11-04T00:45:00Z,-0.004013601
2018-11-04T01:00:00Z,-0.003997325
2018-11-04T01:15:00Z,-0.004010425
2018-11-04T01:30:00Z,-0.003990272
2018-11-04T01:45:00Z,-0.00399128
2018-11-04T02:00:00Z,-0.003977172
2018-11-04T02:15:00Z,-0.003986089
2018-11-04T02:30:00Z,-0.003980195
2018-11-04T02:45:00Z,-0.003979891
2018-11-04T03:00:00Z,-0.003973998
2018-11-04T03:15:00Z,-0.003966641
2018-11-04T03:30:00Z,-0.003964777
2018-11-04T03:45:00Z,-0.003979434
2018-11-04T04:00:00Z,-0.003975404
2018-11-04T04:15:00Z,-0.003999583
2018-11-04T04:30:00Z,-0.003973238
2018-11-04T04:45:00Z,-0.003973238
2018-11-04T05:00:00Z,-0.003997263
2018-11-04T05:15:00Z,-0.003971775
2018-11-04T05:30:00Z,-0.003975955
2018-11-04T05:45:00Z,-0.003992928
2018-11-04T06:00:00Z,-0.00399479
2018-11-04T06:15:00Z,-0.004006023
2018-11-04T06:30:00Z,-0.003994637
2018-11-04T06:45:00Z,-0.004003549
2018-11-04T07:00:00Z,-0.004025861
2018-11-04T07:15:00Z,-0.004022685
2018-11-04T07:30:00Z,-0.004022531
2018-11-04T07:45:00Z,-0.004046858
2018-11-04T08:00:00Z,-0.00405476
2018-11-04T08:15:00Z,-0.004040815
2018-11-04T08:30:00Z,-0.004055922
2018-11-04T08:45:00Z,-0.00405476
2018-11-04T09:00:00Z,-0.004052901
2018-11-04T09:15:00Z,-0.004080094
2018-11-04T09:30:00Z,-0.004063825
2018-11-04T09:45:00Z,-0.004063825
2018-11-04T10:00:00Z,-0.004076066
2018-11-04T10:15:00Z,-0.004069867
2018-11-04T10:30:00Z,-0.004076066
2018-11-04T10:45:00Z,-0.004076917
2018-11-04T11:00:00Z,-0.004083967
2018-11-04T11:15:00Z,-0.004066845
2018-11-04T11:30:00Z,-0.004079087
2018-11-04T11:45:00Z,-0.004081953
2018-11-04T12:00:00Z,-0.004077924
2018-11-04T12:15:00Z,-0.004086989
2018-11-04T12:30:00Z,-0.004083967
2018-11-04T12:45:00Z,-0.004107132
2018-11-04T13:00:00Z,-0.004091173
2018-11-04T13:15:00Z,-0.004070023
2018-11-04T13:30:00Z,-0.004086138
2018-11-04T13:45:00Z,-0.004089159
2018-11-04T14:00:00Z,-0.004078236
2018-11-04T14:15:00Z,-0.004074052
2018-11-04T14:30:00Z,-0.004063128
2018-11-04T14:45:00Z,-0.004052901
2018-11-04T15:00:00Z,-0.004060106
2018-11-04T15:15:00Z,-0.004058091
2018-11-04T15:30:00Z,-0.00404097
2018-11-04T15:45:00Z,-0.004039807
2018-11-04T16:00:00Z,-0.004028882
2018-11-04T16:15:00Z,-0.004021678
2018-11-04T16:30:00Z,-0.004007577
2018-11-04T16:45:00Z,-0.004019664
2018-11-04T17:00:00Z,-0.004020517
2018-11-04T17:15:00Z,-0.004022685
2018-11-04T17:30:00Z,-0.00400541
2018-11-04T17:45:00Z,-0.004003395
2018-11-04T18:00:00Z,-0.003999367
2018-11-04T18:15:00Z,-0.003985267
2018-11-04T18:30:00Z,-0.003992317
2018-11-04T18:45:00Z,-0.00399836
2018-11-04T19:00:00Z,-0.00400541
2018-11-04T19:15:00Z,-0.004000374
2018-11-04T19:30:00Z,-0.00399836
2018-11-04T19:45:00Z,-0.004021524
2018-11-04T20:00:00Z,-0.004001381
2018-11-04T20:15:00Z,-0.004019203
2018-11-04T20:30:00Z,-0.004026252
2018-11-04T20:45:00Z,-0.004012
2018-11-04T21:00:00Z,-0.00401572
2018-11-04T21:15:00Z,-0.004000616
2018-11-04T21:30:00Z,-0.004011232
2018-11-04T21:45:00Z,-0.004021146
2018-11-04T22:00:00Z,-0.004019832
2018-11-04T22:15:00Z,-0.003995671
2018-11-04T22:30:00Z,-0.003985451
2018-11-04T22:45:00Z,-0.003987312
2018-11-04T23:15:00Z,-0.003976087
2018-11-04T23:30:00Z,-0.003986
2018-11-04T23:45:00Z,-0.003980511
2018-11-05T00:00:00Z,-0.003987708
2018-11-05T00:15:00Z,-0.003988409
2018-11-05T00:30:00Z,-0.003977736
2018-11-05T00:45:00Z,-0.004003764
2018-11-05T01:00:00Z,-0.003974261
2018-11-05T01:15:00Z,-0.003993136
2018-11-05T01:30:00Z,-0.003988715
2018-11-05T01:45:00Z,-0.003991033
2018-11-05T02:00:00Z,-0.003980266
2018-11-05T02:15:00Z,-0.003978252
2018-11-05T02:30:00Z,-0.003975232
2018-11-05T02:45:00Z,-0.003981272
2018-11-05T03:00:00Z,-0.003974225
2018-11-05T03:15:00Z,-0.003979106
2018-11-05T03:30:00Z,-0.003992192
2018-11-05T03:45:00Z,-0.003990179
2018-11-05T04:00:00Z,-0.003981822
2018-11-05T04:15:00Z,-0.003983835
2018-11-05T04:30:00Z,-0.00397563
2018-11-05T04:45:00Z,-0.003981364
2018-11-05T05:00:00Z,-0.003986092
2018-11-05T05:15:00Z,-0.003971698
2018-11-05T05:30:00Z,-0.003955447
2018-11-05T05:45:00Z,-0.003986335
2018-11-05T06:00:00Z,-0.003997402
2018-11-05T06:15:00Z,-0.004001426
2018-11-05T06:30:00Z,-0.00400847
2018-11-05T06:45:00Z,-0.004022555
2018-11-05T07:00:00Z,-0.004023408
2018-11-05T07:15:00Z,-0.004047399
2018-11-05T07:30:00Z,-0.004039196
2018-11-05T07:45:00Z,-0.004057845
2018-11-05T08:00:00Z,-0.004071615
2018-11-05T08:15:00Z,-0.004060241
2018-11-05T08:30:00Z,-0.004060935
2018-11-05T09:00:00Z,-0.004060779
2018-11-05T09:15:00Z,-0.004073853
2018-11-05T09:30:00Z,-0.004082904
2018-11-05T09:45:00Z,-0.004074858
2018-11-05T10:00:00Z,-0.004087462
2018-11-05T10:15:00Z,-0.004081585
2018-11-05T10:30:00Z,-0.004081273
2018-11-05T10:45:00Z,-0.004086679
2018-11-05T11:00:00Z,-0.004082501
2018-11-05T11:15:00Z,-0.004078168
2018-11-05T11:30:00Z,-0.004077855
2018-11-05T11:45:00Z,-0.004092932
2018-11-05T12:00:00Z,-0.004093937
2018-11-05T12:15:00Z,-0.004090922
2018-11-05T12:30:00Z,-0.004084891
2018-11-05T12:45:00Z,0.8883773
2018-11-05T13:00:00Z,0.88588357
2018-11-05T13:15:00Z,0.8873538
2018-11-05T13:30:00Z,0.68121654
2018-11-05T13:45:00Z,-0.003899547
